AEXIS Financials & Revenue Strategy (EUR '000) — plan-stage estimates,,,
,,,
REVENUE BUILD,Year 1,Year 2,Year 3
Signal — AI-Threat Readiness Audits (one-off),450,1710,3200
Shield — Managed Safeguarding (recurring),540,1540,4300
Continuum — Platform (software subscription),10,250,1500
TOTAL REVENUE,1000,3500,9000
,,,
PROFIT & LOSS (lean offshore model),Year 1,Year 2,Year 3
Total revenue,1000,3500,9000
Delivery (offshore experts + cloud),-230,-770,-2050
Sales & marketing (Meta + funnel),-140,-450,-1150
Product (Continuum build),-60,-330,-700
G&A (founders / ops / entities),-220,-560,-1500
EBITDA,350,1390,3600
EBITDA margin %,35%,40%,40%
Delivery experts (avg / offshore),~5,~16,~42
,,,
KEY ASSUMPTIONS,Value,,
Senior cybersecurity expert (Indonesia) all-in,USD 2500 / month,,
Hiring model,Against signed contracts (variable cost),,
Funnel build & Meta ads,In-house — founders / sweat equity,,
Audit price (Signal) ramp,Yr1 ~7.5-9.5k entry / Yr2 ~20k / Yr3 ~35k market,,
Avg retainer ACV (Shield),~EUR 90k / year,,
Audit-to-retainer conversion,~45%,,
Profitability,From Year 1 — no loss-making years,,
,,,
REVENUE STRATEGY (Years 1-3),Focus,,
Year 1,Signal audits lead; begin converting to Shield; Continuum as internal tooling,,
Year 2,Shield recurring becomes the engine; open Continuum to existing customers,,
Year 3,Recurring + software dominate; Signal is the steady acquisition channel,,
,,,
CAPITAL,Value,,
Raise,Optional accelerator — not required for survival,,
Use of optional capital,Scale Meta in winning market / offshore bench / SEO via Digital Movement / Continuum build,,
